artifact_id,path,artifact_kind,role,authority,derived_from,dimension_claim,fabrication_required,notes
README-001,README.md,render_preview,concept,concept_only,,none,false,"Concept packet index and L2 boundary statement; not dimensional authority."
DESIGN-001,design.md,design_table,design_table,pending_measurement,README.md,none,false,"Parametric intent names unknowns without supplying build dimensions or tuning values."
BOM-001,bom.csv,measurement_template,measurement_template,pending_measurement,design.md,none,false,"Estimated BOM categories only; quantities and specifications remain TBD except prompt-supplied string count."
CUT-001,cut-list.csv,measurement_template,measurement_template,pending_measurement,design.md,none,false,"Candidate part classes only; no dimensions, materials, or toolpaths are specified."
DEC-001,decision-record.md,render_preview,concept,concept_only,README.md,none,false,"Decision and open-question log; not fabrication authority."
PROV-001,cad/mcp-session-log.md,render_preview,concept,concept_only,README.md,none,false,"Provenance stub records qmd results and confirms no CAD or MCP session ran."
WLF-START-001,octobass-starter.wl,source_code,reference,reference_only,wolfram/octobass-wolfram-model.wl,none,false,"Thin Wolfram entry point only; pending measurement, not fabrication authority."
WLF-MODEL-001,wolfram/octobass-wolfram-model.wl,source_code,reference,reference_only,parametric-design.csv,none,false,"Parametric symbolic Wolfram model with estimate placeholders only; pending measurement, not fabrication authority."
OB-CAD-001,cad/octobass.scad,cad_source,cad_authoring,pending_measurement,parametric-design.csv,render_only_scaffold,false,"Parametric structural-envelope scaffold (scaffold_dimensions / render-only); encodes symbolic relationships as formulas with render-only placeholder leaf values. Renders clean in OpenSCAD (exit 0). NOT fabrication authority; mechanism internals out of scope."
OB-CAD-README-001,cad/README.md,cad_note,cad_documentation,concept_only,cad/octobass.scad,none,false,"Notes on the envelope scaffold, placeholder boundary, and render check."
